Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"2","Afghanistan","4030","Fertilizers n.e.c.","5610","Import Quantity","tonnes",,"4132.010000","15113.000000","8338.000000","1325.010000","20.000000",,"0.160000","5389.870000","5395.250000","2.310000","1251.810000","542.320000","3.360000","193.660000","694.080000"
"2","Afghanistan","4030","Fertilizers n.e.c.","5622","Import Value","1000 US$",,"1003.580000","2869.470000","1172.060000","325.020000","48.500000",,"1.280000","954.450000","987.100000","25.060000","429.150000","183.520000","21.250000","296.920000","381.400000"
"2","Afghanistan","4030","Fertilizers n.e.c.","5910","Export Quantity","tonnes",,,,,,,,,,"21.000000",,,,"9.150000",,"34.000000"
"2","Afghanistan","4030","Fertilizers n.e.c.","5922","Export Value","1000 US$",,,,,,,,,,"10.000000",,,,"16.000000",,"2.020000"
"2","Afghanistan","4023","Monoammonium phosphate (MAP)","5610","Import Quantity","tonnes",,"296.000000","296.000000",,"90.000000",,,,,,,,"25.530000",,"1237.000000","1300.000000"
"2","Afghanistan","4023","Monoammonium phosphate (MAP)","5622","Import Value","1000 US$",,"91.740000","90.950000",,"20.670000",,,,,,,,"33.440000",,"487.520000","459.900000"
"2","Afghanistan","4023","Monoammonium phosphate (MAP)","5910","Export Quantity","tonnes",,"200.000000",,,,,,,,,,,,,,
"2","Afghanistan","4023","Monoammonium phosphate (MAP)","5922","Export Value","1000 US$",,"58.810000",,,,,,,,,,,,,,
"2","Afghanistan","4021","NPK fertilizers","5610","Import Quantity","tonnes","20.000000",,,,,,,"0.950000",,,,"603.500000","0.020000","66.000000","399.060000","68.300000"
"2","Afghanistan","4021","NPK fertilizers","5622","Import Value","1000 US$","4.530000",,,,,,,"4.390000",,,,"145.130000","0.370000","31.620000","186.710000","109.900000"
"2","Afghanistan","4021","NPK fertilizers","5910","Export Quantity","tonnes",,,,,,,"5885.670000",,"49.180000",,,,,,,
"2","Afghanistan","4021","NPK fertilizers","5922","Export Value","1000 US$",,,,,,,"1872.210000",,"15.450000",,,,,,,
"2","Afghanistan","4021","NPK fertilizers","5157","Agricultural Use","tonnes","17900.000000","33200.000000","47700.000000",,,,,,,,,,,,,
"2","Afghanistan","4008","Other nitrogenous fertilizers, n.e.c.","5610","Import Quantity","tonnes",,"31.420000",,"140.000000","910.000000","7.780000","23.400000",,"84.910000","599.550000","5.840000","20.350000","180.000000","0.100000","56.600000","7402.020000"
"2","Afghanistan","4008","Other nitrogenous fertilizers, n.e.c.","5622","Import Value","1000 US$",,"14.440000",,"29.100000","195.380000","3.160000","16.690000",,"59.030000","119.630000","55.740000","25.120000","15.650000","1.250000","39.830000","1790.260000"
"2","Afghanistan","4008","Other nitrogenous fertilizers, n.e.c.","5910","Export Quantity","tonnes","0.690000","53.710000",,,,,,,,,,,,,,"25.700000"
"2","Afghanistan","4008","Other nitrogenous fertilizers, n.e.c.","5922","Export Value","1000 US$","1.570000","9.650000",,,,,,,,,,,,,,"1.090000"
"2","Afghanistan","4024","Other NP compounds","5610","Import Quantity","tonnes",,"14068.970000","10473.000000","16367.000000","13365.000000","0.160000",,"5000.000000","4486.250000","19241.210000","3998.200000","5586.560000","11535.740000","26985.600000","11976.960000","20216.760000"
"2","Afghanistan","4024","Other NP compounds","5622","Import Value","1000 US$",,"2327.350000","2639.890000","2980.610000","2833.800000","257.730000",,"2562.260000","559.250000","8455.860000","1779.200000","2310.820000","4949.370000","11436.820000","2953.170000","4758.770000"
"2","Afghanistan","4014","Other phosphatic fertilizers, n.e.c.","5610","Import Quantity","tonnes",,"5937.000000","18442.000000","10764.000000","3789.780000",,,,"44.010000","6525.450000",,"621.980000","3932.940000",,,"10.000000"
"2","Afghanistan","4014","Other phosphatic fertilizers, n.e.c.","5622","Import Value","1000 US$",,"1369.770000","3435.610000","1579.660000","310.820000",,,,"30.810000","454.710000",,"52.390000","280.690000",,,"10.000000"
"2","Afghanistan","4018","Other potassic fertilizers, n.e.c.","5610","Import Quantity","tonnes",,,"164.400000",,,,,,,,,,,,,"70.180000"
"2","Afghanistan","4018","Other potassic fertilizers, n.e.c.","5622","Import Value","1000 US$",,,"14.660000",,,,,,,,,,,,,"41.250000"
"2","Afghanistan","4011","Phosphate rock","5610","Import Quantity","tonnes",,"3.540000",,"267.800000","104.000000","70.000000","1997.250000","4.000000","78.410000","101.140000","6.000000","85.070000","43.040000","83.000000",,
"2","Afghanistan","4011","Phosphate rock","5622","Import Value","1000 US$",,"2.540000",,"144.240000","34.070000","3.460000","297.870000","0.980000","11.850000","10.020000","0.970000","5.380000","0.850000","7.250000",,
"2","Afghanistan","4011","Phosphate rock","5910","Export Quantity","tonnes","11333.200000",,,,,,,,,,,,,,,
"2","Afghanistan","4011","Phosphate rock","5922","Export Value","1000 US$","459.110000",,,,,,,,,,,,,,,
"2","Afghanistan","4027","PK compounds","5610","Import Quantity","tonnes",,,,,,,,,,,,,,,,"0.260000"
"2","Afghanistan","4027","PK compounds","5622","Import Value","1000 US$",,,,,,,,,,,,,,,,"2.020000"
"2","Afghanistan","4016","Potassium chloride (muriate of potash) (MOP)","5610","Import Quantity","tonnes",,,,"176.000000",,,,,"0.550000",,"336.000000",,"11.120000",,"19.760000","0.000000"
"2","Afghanistan","4016","Potassium chloride (muriate of potash) (MOP)","5622","Import Value","1000 US$",,,,"26.760000",,,,,"2.020000",,"197.610000",,"16.260000",,"71.000000","0.000000"
"2","Afghanistan","4025","Potassium nitrate","5610","Import Quantity","tonnes",,,,,,,,,,,,,,,"0.010000","0.060000"
"2","Afghanistan","4025","Potassium nitrate","5622","Import Value","1000 US$",,,,,,,,,,,,,,,"0.000000","0.060000"
"2","Afghanistan","4017","Potassium sulphate (sulphate of potash) (SOP)","5610","Import Quantity","tonnes",,,,,,,,,,,,,,,"0.030000","14.230000"
"2","Afghanistan","4017","Potassium sulphate (sulphate of potash) (SOP)","5622","Import Value","1000 US$",,,,,,,,,,,,,,,"0.010000","10.630000"
"2","Afghanistan","4017","Potassium sulphate (sulphate of potash) (SOP)","5910","Export Quantity","tonnes",,,,,,,,,,,"9.640000",,,,,
"2","Afghanistan","4017","Potassium sulphate (sulphate of potash) (SOP)","5922","Export Value","1000 US$",,,,,,,,,,,"19.640000",,,,,
"2","Afghanistan","4005","Sodium nitrate","5610","Import Quantity","tonnes",,,,,,,,,"1.000000",,"2.000000",,,,,"14.850000"
"2","Afghanistan","4005","Sodium nitrate","5622","Import Value","1000 US$",,,,,,,,,"4.950000",,"9.860000",,,,,"11.350000"
"2","Afghanistan","4012","Superphosphates above 35%","5610","Import Quantity","tonnes","128.000000","5600.140000","6354.000000",,"1090.500000",,,,"7.940000",,,"268.000000",,,,
"2","Afghanistan","4012","Superphosphates above 35%","5622","Import Value","1000 US$","8.200000","794.800000","546.440000",,"120.430000",,,,"36.460000",,,"60.300000",,,,
"2","Afghanistan","4001","Urea","5510","Production","tonnes","50900.000000","35230.000000","42300.000000","33980.000000","38340.000000","36897.000000","33314.000000","29579.000000","26135.000000","36834.000000","33904.000000","32807.000000","31340.000000","31340.000000","31340.000000",
"2","Afghanistan","4001","Urea","5610","Import Quantity","tonnes","1151.800000","3002.400000",,"222.350000",,,,"3.800000",,"3054.550000","0.200000","39154.600000","123817.000000","22.890000","169493.590000","253523.030000"
"2","Afghanistan","4001","Urea","5622","Import Value","1000 US$","1207.800000","288.250000",,"59.720000",,,,"1.980000",,"872.540000","2.340000","14240.430000","39369.930000","7.580000","50264.380000","57202.110000"
"2","Afghanistan","4001","Urea","5910","Export Quantity","tonnes","49.550000",,,"32.250000",,,"30.000000",,,,,,"59.000000",,"49.020000",
"2","Afghanistan","4001","Urea","5922","Export Value","1000 US$","6.630000",,,"11.480000",,,"22.800000",,,,,,"32.040000",,"12.280000",
"2","Afghanistan","4001","Urea","5157","Agricultural Use","tonnes",,,"42300.000000","20577.000000","68253.000000","61315.000000","50628.000000","76599.000000","72084.000000","107228.000000",,,,,,
"2","Afghanistan","4006","Urea and ammonium nitrate solutions (UAN)","5610","Import Quantity","tonnes","4.000000",,,,,,,,,,,,"1.250000",,,
"2","Afghanistan","4006","Urea and ammonium nitrate solutions (UAN)","5622","Import Value","1000 US$","2.440000",,,,,,,,,,,,"0.810000",,,
"3","Albania","4007","Ammonia, anhydrous","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",
"3","Albania","4007","Ammonia, anhydrous","5610","Import Quantity","tonnes","29.570000","13.690000","1041.930000","2.970000","3.010000","5.960000","4.370000","1.080000","3.050000","1.000000","6.480000","3.250000",,"4.180000",,
"3","Albania","4007","Ammonia, anhydrous","5622","Import Value","1000 US$","3.520000","5.120000","280.590000","2.100000","2.230000","5.820000","3.920000","1.900000","5.700000","1.820000","7.160000","5.370000",,"7.690000",,
"3","Albania","4003","Ammonium nitrate (AN)","5510","Production","tonnes",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",
"3","Albania","4003","Ammonium nitrate (AN)","5610","Import Quantity","tonnes","28147.530000","31872.050000","22237.820000","27709.300000","29623.250000","38531.350000","24898.690000","20887.940000","20905.500000","21679.930000","28049.720000","27519.390000","12200.730000","28426.850000","15505.820000",
"3","Albania","4003","Ammonium nitrate (AN)","5622","Import Value","1000 US$","1994.590000","2431.540000","1535.240000","1874.100000","4569.880000","6611.140000","7894.220000","4253.200000","5682.760000","7311.150000","9387.420000","9290.620000","3733.570000","6885.440000","3004.090000",
"3","Albania","4003","Ammonium nitrate (AN)","5910","Export Quantity","tonnes","2.500000","20.000000",,,,,"35.000000",,"540.020000","150.000000",,,,,,
"3","Albania","4003","Ammonium nitrate (AN)","5922","Export Value","1000 US$","0.250000","2.100000",,,,,"6.070000",,"181.260000","64.770000",,,,,,
"3","Albania","4003","Ammonium nitrate (AN)","5157","Agricultural Use","tonnes","46293.000000","44687.000000","44401.000000","46582.000000","35515.000000","36037.000000","33689.000000","38464.000000","34993.000000","36736.000000","35791.000000","32864.200000","32864.000000","37586.000000","42308.000000","43967.000000"
"3","Albania","4002","Ammonium sulphate","5510","Production","tonnes",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",
"3","Albania","4002","Ammonium sulphate","5610","Import Quantity","tonnes","20.100000","17.900000","56.910000","18.000000","45.470000","53.580000","215.300000","42.500000","201.400000","127.040000","139.010000","115.580000","180.340000","159.630000","266.860000","165.330000"
"3","Albania","4002","Ammonium sulphate","5622","Import Value","1000 US$","2.850000","3.380000","12.360000","4.480000","9.270000","12.680000","95.350000","15.900000","70.680000","49.560000","49.770000","49.370000","63.080000","37.320000","82.890000","47.640000"
"3","Albania","4002","Ammonium sulphate","5157","Agricultural Use","tonnes",,,,"18.000000","45.000000","54.000000",,,,,,,,,,"12.000000"
"3","Albania","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5510","Production","tonnes",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",
"3","Albania","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5610","Import Quantity","tonnes",,,"7.000000","2.000000",,"118.200000","83.900000","5811.440000","5681.250000","3067.150000","274.860000","326.160000","6.000000","164.750000","245.800000","199.700000"
"3","Albania","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5622","Import Value","1000 US$",,,"1.820000","2.080000",,"28.550000","40.800000","1214.110000","1523.710000","1132.200000","109.800000","124.380000","2.500000","70.820000","82.390000","71.920000"
"3","Albania","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5157","Agricultural Use","tonnes",,,,"2.000000","5.000000","118.000000",,,,,,,,,,
"3","Albania","4022","Diammonium phosphate (DAP)","5510","Production","tonnes",,,,,,"0.000000","0.000000",,,,,"0.000000","0.000000","0.000000","0.000000",
"3","Albania","4022","Diammonium phosphate (DAP)","5610","Import Quantity","tonnes","12000.000000","11791.320000","23478.000000","14404.300000","8921.600000","3716.290000","1.200000","8632.940000","1700.330000","0.600000","863.960000","3673.170000",,"2476.000000","9833.500000",
"3","Albania","4022","Diammonium phosphate (DAP)","5622","Import Value","1000 US$","2092.450000","2552.000000","2294.410000","2660.440000","2464.850000","1091.170000","1.400000","3440.870000","850.470000","2.390000","500.250000","1947.840000",,"1310.670000","4142.120000",
"3","Albania","4022","Diammonium phosphate (DAP)","5910","Export Quantity","tonnes",,,"75.000000","650.000000",,,,,,,"6.400000",,,,,
"3","Albania","4022","Diammonium phosphate (DAP)","5922","Export Value","1000 US$",,,"19.740000","118.150000",,,,,,,"3.720000",,,,,
"3","Albania","4022","Diammonium phosphate (DAP)","5157","Agricultural Use","tonnes","39537.000000","43540.000000","25928.000000","27535.000000","22952.000000","23957.000000","20696.000000","24710.000000","26889.000000","29262.000000","25657.000000","26460.900000","26461.000000","30010.500000","33560.000000","3181.000000"
"3","Albania","4030","Fertilizers n.e.c.","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",
"3","Albania","4030","Fertilizers n.e.c.","5610","Import Quantity","tonnes","1017.010000","1214.400000","1518.280000","1183.440000","1568.290000","1711.090000","1313.400000","1081.600000","1246.950000","736.150000","1303.840000","392.120000","1145.640000","884.910000","1005.640000","968.640000"
"3","Albania","4030","Fertilizers n.e.c.","5622","Import Value","1000 US$","215.300000","321.250000","415.980000","347.050000","517.370000","603.220000","673.480000","548.640000","900.630000","428.640000","704.610000","326.950000","578.540000","804.590000","1019.160000","815.250000"
"3","Albania","4030","Fertilizers n.e.c.","5910","Export Quantity","tonnes",,,,,,,,,"36.000000","24.000000","0.200000","0.130000",,,,
"3","Albania","4030","Fertilizers n.e.c.","5922","Export Value","1000 US$",,,,,,,,,"12.090000","6.510000","3.890000","0.600000",,,,
"3","Albania","4023","Monoammonium phosphate (MAP)","5510","Production","tonnes",,,,,,"0.000000","0.000000",,,,,"0.000000","0.000000","0.000000","0.000000",
"3","Albania","4023","Monoammonium phosphate (MAP)","5610","Import Quantity","tonnes",,,"41.090000","17.980000","24.000000","70.680000","86.100000","68.680000","129.570000","73.710000","298.780000","272.770000",,,,
"3","Albania","4023","Monoammonium phosphate (MAP)","5622","Import Value","1000 US$",,,"7.850000","3.720000","14.840000","27.490000","32.460000","23.180000","33.920000","22.240000","84.160000","127.170000",,,,
"3","Albania","4023","Monoammonium phosphate (MAP)","5910","Export Quantity","tonnes","10.000000","10.000000",,"47.000000",,,,,,,,,,,,
"3","Albania","4023","Monoammonium phosphate (MAP)","5922","Export Value","1000 US$","0.230000","2.710000",,"12.700000",,,,,,,,,,,,
"3","Albania","4023","Monoammonium phosphate (MAP)","5157","Agricultural Use","tonnes",,,,,"24.000000","71.000000",,,,,,,,,,
"3","Albania","4021","NPK fertilizers","5510","Production","tonnes",,,,,,"0.000000","0.000000",,,,,"0.000000","0.000000","0.000000","0.000000",
"3","Albania","4021","NPK fertilizers","5610","Import Quantity","tonnes","78.610000","410.730000","1383.810000","1582.300000","4578.230000","7861.960000","8773.740000","2958.590000","7044.430000","9077.700000","6718.880000","7809.970000","6897.310000","12293.440000","12336.850000","6870.150000"
"3","Albania","4021","NPK fertilizers","5622","Import Value","1000 US$","15.900000","141.970000","360.800000","454.880000","1239.960000","2474.080000","3844.970000","1650.220000","2926.720000","4363.480000","3978.900000","4799.220000","4471.690000","6864.800000","6938.930000","4128.960000"
"3","Albania","4021","NPK fertilizers","5910","Export Quantity","tonnes",,,,"5.000000",,,,,"217.700000","88.800000","98.990000","77.080000",,,"32.730000",
"3","Albania","4021","NPK fertilizers","5922","Export Value","1000 US$",,,,"19.380000",,,,,"113.440000","61.380000","54.420000","66.530000",,,"39.790000",
"3","Albania","4021","NPK fertilizers","5157","Agricultural Use","tonnes",,,"754.000000","743.000000","947.000000","2172.000000","2824.000000","1650.000000","1994.000000","2468.000000","3366.000000","3520.000000","3520.000000","3560.000000","3600.000000","2105.000000"
"3","Albania","4008","Other nitrogenous fertilizers, n.e.c.","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",
"3","Albania","4008","Other nitrogenous fertilizers, n.e.c.","5610","Import Quantity","tonnes","100.350000","53.050000","60.000000","128.490000","153.220000","159.460000","160.610000","2123.570000","188.670000","232.540000","295.090000","533.300000","43.510000","31.060000","202.130000","169.900000"
"3","Albania","4008","Other nitrogenous fertilizers, n.e.c.","5622","Import Value","1000 US$","29.950000","36.750000","19.350000","38.520000","53.420000","63.500000","57.950000","765.830000","136.760000","118.900000","140.030000","297.990000","19.850000","15.750000","84.360000","66.530000"
"3","Albania","4008","Other nitrogenous fertilizers, n.e.c.","5910","Export Quantity","tonnes","2921.820000",,"50.000000",,,,,,,,,,,,,
"3","Albania","4008","Other nitrogenous fertilizers, n.e.c.","5922","Export Value","1000 US$","120.980000",,"5.020000",,,,,,,,,,,,,
"3","Albania","4026","Other NK compounds","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",
"3","Albania","4024","Other NP compounds","5510","Production","tonnes",,,,,,"0.000000","0.000000",,,,,"0.000000","0.000000","0.000000","0.000000",
"3","Albania","4024","Other NP compounds","5610","Import Quantity","tonnes","4.510000","64.510000","74.200000","343.600000","486.410000","1996.690000","2726.660000","1834.820000","3313.700000","5594.750000","3692.630000","1842.450000","858.480000","345.420000","635.950000","369.010000"
"3","Albania","4024","Other NP compounds","5622","Import Value","1000 US$","4.520000","13.830000","14.030000","67.790000","99.710000","512.310000","990.540000","516.830000","800.680000","1990.550000","1641.320000","900.000000","454.880000","155.290000","273.170000","144.240000"
"3","Albania","4024","Other NP compounds","5910","Export Quantity","tonnes","10.000000",,,,,,,,"158.400000","462.000000","67.790000",,,,,
"3","Albania","4024","Other NP compounds","5922","Export Value","1000 US$","1.860000",,,,,,,,"61.520000","238.160000","172.290000",,,,,
"3","Albania","4024","Other NP compounds","5157","Agricultural Use","tonnes",,,,,,"1997.000000","2727.000000","1835.000000",,,,,,,,
"3","Albania","4014","Other phosphatic fertilizers, n.e.c.","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",
"3","Albania","4014","Other phosphatic fertilizers, n.e.c.","5610","Import Quantity","tonnes","150.050000",,"0.360000",,,"50.780000",,"3.850000","2504.650000",,"3.300000","3.500000",,,,
"3","Albania","4014","Other phosphatic fertilizers, n.e.c.","5622","Import Value","1000 US$","35.910000",,"5.990000",,,"17.340000",,"1.540000","497.170000",,"1.340000","2.130000",,,,
"3","Albania","4014","Other phosphatic fertilizers, n.e.c.","5910","Export Quantity","tonnes",,,,"25.000000",,,,,,,,,,,,
"3","Albania","4014","Other phosphatic fertilizers, n.e.c.","5922","Export Value","1000 US$",,,,"6.760000",,,,,,,,,,,,
"3","Albania","4018","Other potassic fertilizers, n.e.c.","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",
"3","Albania","4018","Other potassic fertilizers, n.e.c.","5610","Import Quantity","tonnes","915.450000","30.400000","13.930000","806.260000","281.500000","98.000000","250.400000","9.900000","649.710000","1319.350000","48.050000","30.280000",,,,
"3","Albania","4018","Other potassic fertilizers, n.e.c.","5622","Import Value","1000 US$","166.940000","8.580000","5.080000","125.390000","34.690000","18.990000","41.020000","14.140000","202.030000","672.160000","56.920000","34.540000",,,,
"3","Albania","4018","Other potassic fertilizers, n.e.c.","5910","Export Quantity","tonnes",,,,,"25.000000",,,,,,,,,,,
"3","Albania","4018","Other potassic fertilizers, n.e.c.","5922","Export Value","1000 US$",,,,,"2.290000",,,,,,,,,,,
"3","Albania","4011","Phosphate rock","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",
"3","Albania","4011","Phosphate rock","5610","Import Quantity","tonnes","3103.400000","14.530000","3.500000","1.500000","15.000000","15.170000","26.400000",,"5.000000","24.000000","0.450000","23.600000",,,,
"3","Albania","4011","Phosphate rock","5622","Import Value","1000 US$","110.970000","2.350000","2.990000","0.510000","1.330000","5.890000","39.610000",,"56.950000","13.350000","0.520000","11.340000",,,,
"3","Albania","4011","Phosphate rock","5910","Export Quantity","tonnes",,,"3000.000000",,"25.000000",,"23.800000",,,,,,,,,
"3","Albania","4011","Phosphate rock","5922","Export Value","1000 US$",,,"3.710000",,"0.140000",,"0.500000",,,,,,,,,
"3","Albania","4027","PK compounds","5510","Production","tonnes",,,,,,"0.000000","0.000000",,,,,"0.000000","0.000000","0.000000","0.000000",
"3","Albania","4027","PK compounds","5610","Import Quantity","tonnes","32.930000","21.000000","42.650000","1500.000000","63.000000","148.400000",,"21.000000","100.840000","0.370000","453.010000","0.200000","0.170000","0.140000",,
"3","Albania","4027","PK compounds","5622","Import Value","1000 US$","8.810000","4.350000","7.830000","79.920000","19.080000","63.140000",,"13.260000","128.150000","2.130000","161.250000","0.950000","0.820000","0.470000",,
"3","Albania","4027","PK compounds","5910","Export Quantity","tonnes",,,,,"25.000000",,,,,,,,,,,
"3","Albania","4027","PK compounds","5922","Export Value","1000 US$",,,,,"2.290000",,,,,,,,,,,
"3","Albania","4027","PK compounds","5157","Agricultural Use","tonnes",,,,"1500.000000","38.000000","148.000000",,,,,,,,,,
"3","Albania","4016","Potassium chloride (muriate of potash) (MOP)","5510","Production","tonnes",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",
"3","Albania","4016","Potassium chloride (muriate of potash) (MOP)","5610","Import Quantity","tonnes","186.500000","24.000000","15.750000","25.950000","26.900000","10.350000","1.000000","403.880000","412.240000","1402.030000","6.130000","26.130000",,,"136.600000",
"3","Albania","4016","Potassium chloride (muriate of potash) (MOP)","5622","Import Value","1000 US$","213.140000","5.060000","3.420000","5.680000","7.990000","8.640000","1.370000","231.070000","387.700000","856.270000","7.870000","29.370000",,,"90.850000",
"3","Albania","4016","Potassium chloride (muriate of potash) (MOP)","5157","Agricultural Use","tonnes",,,,"26.000000","27.000000","10.000000",,,,,,,,,,
"3","Albania","4025","Potassium nitrate","5510","Production","tonnes",,,,,,"0.000000","0.000000",,,,,"0.000000","0.000000","0.000000","0.000000",
"3","Albania","4025","Potassium nitrate","5610","Import Quantity","tonnes","1.700000","3.750000","8.900000","9.000000","38.500000","11.010000","164.830000","9.900000","12.080000","21.090000","11.910000","25.700000","8.350000","32.640000",,
"3","Albania","4025","Potassium nitrate","5622","Import Value","1000 US$","0.310000","0.780000","3.550000","3.710000","11.210000","5.290000","95.750000","16.010000","17.890000","37.350000","22.030000","29.360000","7.410000","35.650000",,
"3","Albania","4025","Potassium nitrate","5157","Agricultural Use","tonnes",,,,"9.000000","39.000000","11.000000",,,,,,,,,,
"3","Albania","4017","Potassium sulphate (sulphate of potash) (SOP)","5510","Production","tonnes",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",
"3","Albania","4017","Potassium sulphate (sulphate of potash) (SOP)","5610","Import Quantity","tonnes","49.850000","0.250000","58.100000","146.650000","88.600000","4.000000","3.150000","0.000000","108.900000","43.700000","61.100000","108.400000","6.450000",,,"14.950000"
"3","Albania","4017","Potassium sulphate (sulphate of potash) (SOP)","5622","Import Value","1000 US$","12.100000","0.870000","16.910000","25.190000","24.100000","1.620000","0.820000","0.020000","77.530000","35.780000","54.500000","76.680000","4.480000",,,"10.410000"
"3","Albania","4017","Potassium sulphate (sulphate of potash) (SOP)","5157","Agricultural Use","tonnes",,,,"147.000000","89.000000","4.000000",,,,,,"528.000000","528.000000","527.500000","527.000000","637.000000"
"3","Albania","4005","Sodium nitrate","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",
"3","Albania","4005","Sodium nitrate","5610","Import Quantity","tonnes","5250.000000",,"1162.700000",,,,,,"12.000000","1.050000","3.630000","2.300000",,,,
"3","Albania","4005","Sodium nitrate","5622","Import Value","1000 US$","384.490000",,"91.700000",,,,,,"19.080000","3.380000","11.250000","6.930000",,,,
"3","Albania","4012","Superphosphates above 35%","5510","Production","tonnes",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",
"3","Albania","4012","Superphosphates above 35%","5610","Import Quantity","tonnes","14815.300000","10201.000000","13819.270000","13409.400000","13042.000000","17097.290000","18867.350000","10206.500000","7350.600000","14476.820000","14665.100000","18258.000000","23466.070000","13030.080000","25982.000000",
"3","Albania","4012","Superphosphates above 35%","5622","Import Value","1000 US$","1233.020000","738.560000","1150.790000","1091.620000","1248.210000","1731.400000","3868.580000","1499.800000","1427.020000","3085.750000","3364.580000","4197.590000","4046.640000","2235.990000","3731.280000",
"3","Albania","4012","Superphosphates above 35%","5910","Export Quantity","tonnes",,,"25.000000","50.000000","165.000000",,"50.000000","50.000000","50.000000","1514.600000","50.000000",,,,,
"3","Albania","4012","Superphosphates above 35%","5922","Export Value","1000 US$",,,"1.950000","3.950000","14.800000",,"9.010000","12.680000","11.070000","509.130000","11.630000",,,,,
"3","Albania","4012","Superphosphates above 35%","5157","Agricultural Use","tonnes",,,"22354.000000","22518.000000","19419.000000","17285.000000","17493.000000","20084.000000","19490.000000","20675.000000","21431.000000","22187.950000","22188.000000","31275.000000","40362.000000","42358.000000"
"3","Albania","4013","Superphosphates, other","5510","Production","tonnes",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",
